NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
73,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202111,19,"105,000",-,16,-,-,2005,길음로 119,-,중개거래,-,-
74,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202111,19,"104,000",-,27,-,-,2020,한천로 713,20220223,중개거래,서울 성북구,-
75,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.843,202111,18,"95,000",-,9,-,-,2003,오패산로 46,-,중개거래,서울 성북구,-
76,서울특별시 성북구 종암동,134,134,0,래미안라센트,114.98,202111,17,"139,000",-,11,-,-,2011,종암로24가길 80,-,중개거래,서울 성북구,-
77,서울특별시 성북구 동소문동7가,23,23,0,한신플러스C,59.91,202111,17,"79,700",-,10,-,-,2004,동소문로15길 99,-,중개거래,서울 성북구,-
78,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,114.65,202111,16,"126,000",-,15,-,-,2008,보문로29다길 31,-,중개거래,서울 성북구,-
79,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202111,16,"12,000",-,3,-,-,2019,화랑로 299,-,중개거래,서울 동대문구,-
80,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,114.56,202111,15,"58,000",-,20,-,-,2006,솔샘로24길 15,-,중개거래,서울 성북구,-
81,서울특별시 성북구 종암동,134,134,0,래미안라센트,84.99,202111,15,"132,800",-,3,-,-,2011,종암로24가길 80,-,중개거래,서울 성북구,-
82,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202111,13,"85,000",-,17,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
83,서울특별시 성북구 보문동3가,214,214,0,코지아뜨리에,74.16,202111,13,"58,500",-,4,-,-,2004,지봉로20길 22,-,중개거래,서울 성북구,-
84,서울특별시 성북구 삼선동3가,116,116,0,삼선에스케이뷰,59.94,202111,13,"107,000",-,6,-,-,2012,삼선교로16길 35,-,중개거래,서울 성북구,-
85,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,85.0,202111,13,"92,000",-,14,-,-,2006,솔샘로24길 15,-,중개거래,서울 성북구,-
86,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,84.97,202111,13,"90,000",-,9,-,-,2008,보국문로 116,-,중개거래,서울 성북구,-
87,서울특별시 성북구 돈암동,631,631,0,범양,59.79,202111,13,"72,500",-,5,-,-,1998,정릉로 402-16,-,중개거래,서울 성북구,-
88,서울특별시 성북구 돈암동,631,631,0,범양,59.79,202111,13,"72,500",-,5,-,-,1998,정릉로 402-16,20211210,중개거래,서울 성북구,-
89,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,41.58,202111,13,"59,300",-,3,-,-,1991,정릉로 402,-,중개거래,서울 성북구,-
90,서울특별시 성북구 돈암동,631,631,0,범양,59.79,202111,13,"73,500",-,11,-,-,1998,정릉로 402-16,-,중개거래,서울 성북구,-
91,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202111,13,"86,000",-,19,-,-,1998,성북로4길 52,-,중개거래,서울 동작구 서울 성북구,-
92,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202111,13,"86,000",-,10,-,-,2010,오패산로16가길 40,-,중개거래,서울 성북구,-
93,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202111,13,"89,000",-,7,-,-,2005,길음로 118,-,중개거래,서울 성북구,-
94,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202111,13,"78,000",-,1,-,-,2005,길음로 118,-,중개거래,서울 성북구,-
95,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202111,13,"82,000",-,5,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
96,서울특별시 성북구 하월곡동,224,224,0,샹그레빌아파트,79.248,202111,12,"80,000",-,19,-,-,2004,회기로5길 100,-,중개거래,서울 성북구,-
97,서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),84.96,202111,12,"115,000",-,15,-,-,2006,길음로 74,-,중개거래,서울 성북구,-
98,서울특별시 성북구 하월곡동,230,230,0,동일하이빌뉴시티,178.84,202111,11,"150,000",-,34,-,-,2011,종암로 167,-,중개거래,서울 성북구,-
99,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,84.88,202111,10,"85,000",-,7,-,-,1999,정릉로 305,-,중개거래,서울 성북구,-
100,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.97,202111,10,"117,000",-,3,-,-,2019,숭인로 50,-,중개거래,서울 성북구,-
101,서울특별시 성북구 정릉동,494,494,0,중앙하이츠빌1단지,84.98,202111,9,"75,000",-,5,-,-,2004,아리랑로19길 60,-,중개거래,서울 성북구,-
102,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202111,8,"67,000",-,14,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
103,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202111,8,"87,900",-,13,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
104,서울특별시 성북구 정릉동,1034,1034,0,라온유,84.65,202111,6,"101,000",-,9,-,-,2008,정릉로 307,-,중개거래,서울 성동구 서울 성북구,-
105,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202111,5,"101,000",-,13,-,-,2003,정릉로 388,-,중개거래,서울 성북구,-
106,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.86,202111,4,"79,000",-,11,-,-,1999,종암로24가길 53,-,중개거래,서울 성북구,-
107,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202111,4,"11,900",-,3,-,-,2019,화랑로 299,-,중개거래,서울 동대문구,-
108,서울특별시 성북구 정릉동,1016,1016,0,우방,59.94,202111,4,"58,000",-,16,-,-,1999,북악산로 746,-,중개거래,서울 성북구,-
109,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202111,4,"80,500",-,8,-,-,2003,오패산로 46,-,중개거래,서울 성북구 서울 양천구,-
110,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202111,4,"59,700",-,1,-,-,2005,솔샘로 120,-,중개거래,서울 성북구,-
111,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202111,4,"11,900",-,3,-,-,2019,화랑로 299,-,중개거래,서울 동대문구,-
112,서울특별시 성북구 보문동6가,36-2,36,2,아남,84.9,202111,4,"67,400",-,1,-,-,1994,보문사길 112,-,중개거래,서울 성북구,-
113,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202111,4,"85,000",-,13,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
114,서울특별시 성북구 돈암동,609-1,609,1,한신,132.96,202111,3,"128,000",-,12,-,-,1998,성북로4길 52,20211126,중개거래,서울 성북구,-
115,서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,73.9713,202111,3,"109,000",-,10,-,-,2019,서경로 60,-,중개거래,서울 성북구,-
116,서울특별시 성북구 돈암동,609-1,609,1,한신,132.96,202111,3,"128,000",-,12,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
117,서울특별시 성북구 하월곡동,88-510,88,510,삼전솔하임3차,15.62,202111,2,"12,700",-,12,-,-,2013,동소문로46길 18,-,중개거래,서울 성북구,-
118,서울특별시 성북구 종암동,133,133,0,래미안세레니티,114.99,202111,2,"130,000",-,2,-,-,2009,종암로23길 35,-,중개거래,서울 성북구,-
119,서울특별시 성북구 보문동3가,2,2,0,현대I-PARK,84.57,202111,2,"112,500",-,14,-,-,2003,지봉로21길 19,-,중개거래,서울 성북구,-
120,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202111,1,"73,500",-,11,-,-,2003,장월로1길 28,-,중개거래,서울 성북구,-
121,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,143.43,202111,1,"126,000",-,7,-,-,2005,길음로 119,-,중개거래,서울 성북구,-
122,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,84.97,202111,1,"94,000",-,1,-,-,2008,보국문로 116,-,중개거래,서울 성북구,-
123,서울특별시 성북구 종암동,128,128,0,극동,59.67,202111,1,"65,500",-,2,-,-,2000,북악산로29길 67,-,중개거래,서울 성북구,-
124,서울특별시 성북구 안암동3가,136-1,136,1,대광,46.55,202110,30,"33,200",-,6,-,-,1971,안암로9나길 14,-,-,-,-
125,서울특별시 성북구 하월곡동,70-4,70,4,동신주택,78.11,202110,30,"64,800",-,2,-,-,1985,오패산로 47,-,-,-,-
126,서울특별시 성북구 종암동,128,128,0,극동,59.67,202110,30,"70,000",-,6,-,-,2000,북악산로29길 67,-,-,-,-
127,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,84.59,202110,30,"90,000",-,1,-,-,1999,동소문로34길 24,-,-,-,-
128,서울특별시 성북구 돈암동,524,524,0,일신건영휴먼빌아파트,117.16,202110,30,"109,500",-,13,-,-,2005,아리랑로 89,-,-,-,-
129,서울특별시 성북구 돈암동,631,631,0,범양,84.92,202110,30,"84,500",-,1,-,-,1998,정릉로 402-16,-,-,-,-
130,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202110,30,"68,000",-,2,-,-,1998,성북로4길 52,-,-,-,-
131,서울특별시 성북구 삼선동3가,18-2,18,2,성종그린,84.91,202110,29,"61,000",-,5,-,-,2002,삼선교로18가길 15,-,-,-,-
132,서울특별시 성북구 석관동,110-2,110,2,중앙하이츠,59.79,202110,28,"60,000",-,9,-,-,1994,한천로76길 73,-,-,-,-
133,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,84.992,202110,28,"94,500",-,13,-,-,2003,오패산로 46,-,-,-,-
134,서울특별시 성북구 석관동,10,10,0,두산,59.97,202110,28,"84,000",-,16,-,-,1998,화랑로48길 16,-,-,-,-
135,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,85.0,202110,28,"84,000",-,8,-,-,2006,솔샘로24길 15,-,-,-,-
136,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202110,28,"77,800",-,13,-,-,2006,솔샘로24길 15,-,-,-,-
137,서울특별시 성북구 정릉동,1034,1034,0,라온유,84.65,202110,28,"98,800",-,22,-,-,2008,정릉로 307,-,-,-,-
138,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202110,28,"89,900",-,18,-,-,2003,길음로9길 40,-,-,-,-
139,서울특별시 성북구 길음동,1285,1285,0,길음뉴타운7단지(두산위브),84.99,202110,27,"115,000",-,1,-,-,2010,길음로13길 22,-,-,-,-
140,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,15.2144,202110,26,"13,000",-,6,-,-,2019,화랑로 299,-,-,-,-
141,서울특별시 성북구 종암동,133,133,0,래미안세레니티,84.98,202110,26,"110,000",-,15,-,-,2009,종암로23길 35,-,-,-,-
142,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202110,26,"115,000",-,16,-,-,2006,오패산로 90,-,-,-,-
143,서울특별시 성북구 종암동,134,134,0,래미안라센트,114.98,202110,25,"149,000",-,19,-,-,2011,종암로24가길 80,-,-,-,-
144,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202110,25,"84,500",-,17,-,-,2004,북악산로 844,-,-,-,-
145,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202110,23,"62,800",-,14,-,-,2005,솔샘로 120,-,-,-,-
146,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202110,23,"71,000",-,1,-,-,2005,솔샘로25길 28,-,-,-,-
147,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202110,23,"103,000",-,4,-,-,2019,돌곶이로8길 22,-,-,-,-
148,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202110,23,"91,700",-,5,-,-,1999,종암로24가길 53,20220514,-,-,-
149,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.04,202110,23,"80,000",-,15,-,-,1999,종암로24가길 53,-,-,-,-
150,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,84.59,202110,23,"97,000",-,8,-,-,1999,동소문로34길 24,-,-,-,-
151,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202110,23,"101,500",-,3,-,-,2019,돌곶이로8길 22,-,-,-,-
152,서울특별시 성북구 안암동3가,136-1,136,1,대광,59.31,202110,22,"35,000",-,3,-,-,1971,안암로9나길 14,-,-,-,-
153,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.96,202110,22,"105,000",-,9,-,-,2019,돌곶이로8길 22,-,-,-,-
154,서울특별시 성북구 길음동,1285,1285,0,길음뉴타운7단지(두산위브),114.99,202110,22,"145,000",-,10,-,-,2010,길음로13길 22,-,-,-,-
155,서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202110,21,"90,500",-,7,-,-,2003,숭인로2길 61,-,-,-,-
156,서울특별시 성북구 돈암동,632,632,0,돈암동 풍림아파트 101~105동,84.68,202110,21,"77,500",-,2,-,-,1999,북악산로 913,-,-,-,-
157,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,59.94,202110,21,"71,700",-,9,-,-,1998,동소문로 248,-,-,-,-
158,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,84.59,202110,20,"92,000",-,3,-,-,1999,동소문로34길 24,-,-,-,-
159,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,114.75,202110,20,"105,000",-,20,-,-,1999,종암로24가길 53,-,-,-,-
160,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,56.83,202110,20,"85,000",-,5,-,-,2009,낙산길 243-15,-,-,-,-
161,서울특별시 성북구 종암동,127,127,0,선경(127),59.17,202110,19,"58,000",-,3,-,-,1998,종암로24가길 50,-,-,-,-
162,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202110,19,"99,000",-,16,-,-,2010,길음로 33,-,-,-,-
163,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),114.98,202110,18,"144,750",-,5,-,-,2010,길음로 33,-,-,-,-
164,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202110,17,"81,000",-,9,-,-,2003,오패산로 46,-,-,-,-
165,서울특별시 성북구 하월곡동,227,227,0,월곡갑을명가,64.82,202110,17,"72,400",-,9,-,-,2007,화랑로11길 26,-,-,-,-
166,서울특별시 성북구 종암동,127,127,0,선경(127),59.17,202110,17,"56,800",-,4,-,-,1998,종암로24가길 50,-,-,-,-
167,서울특별시 성북구 종암동,133,133,0,래미안세레니티,114.99,202110,16,"140,000",-,15,-,-,2009,종암로23길 35,20211122,-,-,-
168,서울특별시 성북구 동소문동4가,279,279,0,송산아파트,58.59,202110,16,"70,000",-,10,-,-,1998,동소문로3길 101,-,-,-,-
169,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202110,16,"95,000",-,13,-,-,1998,성북로4길 52,-,-,-,-
170,서울특별시 성북구 종암동,133,133,0,래미안세레니티,114.99,202110,16,"140,000",-,15,-,-,2009,종암로23길 35,-,-,-,-
171,서울특별시 성북구 삼선동4가,73,73,0,코오롱,59.94,202110,15,"80,000",-,16,-,-,1999,삼선교로23길 23,-,-,-,-
172,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202110,15,"92,000",-,8,-,-,1999,종암로24가길 53,-,-,-,-
